,s3_path,label
2913,s3://ladi/Images/FEMA_CAP/3043/291595/DSC_5448_88ce2204-9608-41b5-b79f-b84f8c43105b.jpg,True
2914,s3://ladi/Images/FEMA_CAP/9096/615127/TimCooli_7f906b4a-7f86-4035-bdcc-7ee660fc53f7.jpg,True
2915,s3://ladi/Images/FEMA_CAP/3045/291582/DSC_2288_c34fae1a-1ae0-4f9e-9b9f-c3cbf43dece5.jpg,True
2916,s3://ladi/Images/FEMA_CAP/9096/615126/SteveBla_6815903f-9b99-44bd-acf9-59720b9964ea.jpg,True
2917,s3://ladi/Images/FEMA_CAP/9073/613547/DSC_2540_14ecee59-17dc-4b77-a637-c5404367f52d.jpg,True
2918,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_0044_93a9d9fb-be9d-4bcf-97a3-cd3b7e7c85ad.jpg,True
2919,s3://ladi/Images/FEMA_CAP/9073/613940/DSC_2057_c04c56b1-2140-42f8-9b00-e0e49dc0df50.jpg,True
2920,s3://ladi/Images/FEMA_CAP/9073/613543/DSC_0532_20cf2b0c-1485-4f75-8d9d-09df42b25691.jpg,True
2921,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1100_41d3b0b3-fa32-4234-8f9a-7fb2ee4dc8b5.jpg,True
2922,s3://ladi/Images/FEMA_CAP/9073/613894/DSC_4088_64e32bcc-6791-4fdd-af7a-62752aa519f6.jpg,True
2923,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_6119_75764c7d-ee43-49c5-a792-ec2ba8cfbf20.jpg,True
2924,s3://ladi/Images/FEMA_CAP/9073/613822/_CAP1034_c0e2599d-374d-4ab1-a3f3-ae276f397291.jpg,True
2925,s3://ladi/Images/FEMA_CAP/3043/291569/DSC_0309_f8988a42-5311-40f8-8d73-ffcc8127f839.jpg,True
2926,s3://ladi/Images/FEMA_CAP/9073/613574/A67_0956_0358cbaf-cec1-4590-9fca-a17cfd7bb100.jpg,True
2927,s3://ladi/Images/FEMA_CAP/3043/291632/DSC_0254_fe4fa659-426e-4a3a-af8a-dac4cdea11b3.jpg,True
2928,s3://ladi/Images/FEMA_CAP/9074/613883/DSC_0960_089a5eca-7e5e-43dd-b865-ab638e5cb29b.jpg,True
2929,s3://ladi/Images/FEMA_CAP/9096/615048/DSC_0212_ca80d52a-cc8d-4705-979f-ebe0a53cb0e6.jpg,True
2930,s3://ladi/Images/FEMA_CAP/9073/613940/DSC_2259_f0f68084-08f0-4213-b5fa-9605c8a2d5d2.jpg,True
2931,s3://ladi/Images/FEMA_CAP/3033/231165/010_2694_7de8cdef-2cd2-46ce-b323-13fc62bf6ee8.jpg,True
2932,s3://ladi/Images/FEMA_CAP/9073/613543/DSC_0488_f7d95926-393e-4641-9706-d6f6ad1195d7.jpg,True
2933,s3://ladi/Images/FEMA_CAP/9073/613806/f1f33d6e-3d7c-4cb7-b0de-887730b97b60.jpg,True
2934,s3://ladi/Images/FEMA_CAP/9074/613906/DSC_6172_c3bdc898-605c-4122-8812-c4666cf31ba2.jpg,True
2935,s3://ladi/Images/FEMA_CAP/9074/613883/DSC_0739_59297321-5a81-4c40-857f-4190184311f9.jpg,True
2936,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1663_23e9cd93-06d3-4d39-a536-e348a2ecbba2.jpg,True
2937,s3://ladi/Images/FEMA_CAP/9075/614143/A0024_AP_e3807304-67f5-4dd6-bb8d-053176c9edff.jpg,True
2938,s3://ladi/Images/FEMA_CAP/9073/613546/DSC_0196_dc9dd3d5-6b2a-491b-bbc5-9f8d05d83836.jpg,True
2939,s3://ladi/Images/FEMA_CAP/9074/613743/DSC_0222_0a590ebd-796e-4691-b641-527fd9b30a92.jpg,True
2940,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0423_7697e2fa-7e3c-4997-bf1a-6399a4ead643.jpg,True
2941,s3://ladi/Images/FEMA_CAP/1013/20215/CAP_2240_eaeb197d-1218-43ca-b443-3f487810180e.jpg,True
2942,s3://ladi/Images/FEMA_CAP/9088/614548/CAP_0253_787ee9d9-fb0c-4620-b189-64a51f082233.jpg,True
2943,s3://ladi/Images/FEMA_CAP/9073/613892/020_9766_bcec1235-fbf3-4765-9324-eb1a9beae5b8.jpg,True
2944,s3://ladi/Images/FEMA_CAP/9096/615129/BrettGro_4fc5a172-2344-42de-97ae-ff2241789218.jpg,True
2945,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_1605_a002aa53-cbf8-4430-a828-76fb5b81a6ae.jpg,True
2946,s3://ladi/Images/FEMA_CAP/9073/613898/DSC_5947_007bf5e1-f4a2-486c-8aa3-22838f310abf.jpg,True
2947,s3://ladi/Images/FEMA_CAP/9073/613808/DSC_00235ad1e0f5-5a6c-414a-bb5c-102d1150b15c.jpg,True
2948,s3://ladi/Images/FEMA_CAP/9074/613846/newfile0_3fd4e7bb-872e-4fa1-9259-c13ea6d9ee34.jpg,True
2949,s3://ladi/Images/FEMA_CAP/3043/291619/DSC_0106_1c92cdb1-a8b8-48bf-9c41-578c715f50be.jpg,True
2950,s3://ladi/Images/FEMA_CAP/9074/613774/DSC_3756_0936a90d-df34-4745-83a9-623b7afec0d0.jpg,True
2951,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_2444.JPG,True
2952,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1616_23957bb4-55a8-452b-a970-7ae0a5e1ee1d.jpg,True
2953,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_0636_d82d84c9-b524-4bf4-bb36-5f2dcd516b0c.jpg,True
2954,s3://ladi/Images/FEMA_CAP/9096/615127/TimCooli_96fcaccb-145a-474d-9a75-aa19a679c1a5.jpg,True
2955,s3://ladi/Images/FEMA_CAP/3045/291518/DSC_0303_9298cf0b-2535-4dcf-99c6-9bc570a6edfa.jpg,True
2956,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_8496_30d1846d-f917-47b0-8e1c-c0c51757e868.jpg,True
2957,s3://ladi/Images/FEMA_CAP/9074/613783/ABW_0513_6d6e1a14-a94a-4b39-bee7-cc5ca560d4b7.jpg,True
2958,s3://ladi/Images/FEMA_CAP/9096/615127/TimCooli_539cacce-7a92-4515-a0f1-b4513d3ee75c.jpg,True
2959,s3://ladi/Images/FEMA_CAP/9073/613547/DSC_1656_9acf7e5f-940b-46de-93fb-804f8ab3bfa4.jpg,True
2960,s3://ladi/Images/FEMA_CAP/5/583511/DSC_0004_8b4f2c4b-c6ff-4bd6-9ee6-5229ffb57b93.jpg,True
2961,s3://ladi/Images/FEMA_CAP/3045/291508/DSC_1497_c8467523-27ff-4289-9eb3-6e91fd22f4b2.jpg,True
2962,s3://ladi/Images/FEMA_CAP/5/615474/Dec17201_a54a396f-d65e-4b3a-bf54-c321b77ede32.jpg,True
2963,s3://ladi/Images/FEMA_CAP/9073/613805/110fb72b-e0cf-4b2d-ba07-6749ae60692e.jpg,True
2964,s3://ladi/Images/FEMA_CAP/9073/613897/DSC_4404_9fb013ae-ab75-47ea-a93c-59f462ceee9e.jpg,True
2965,s3://ladi/Images/FEMA_CAP/5/28/15-T-103_e7a70bb5-345c-4cc8-b0e1-8656ef09b49e.jpg,True
2966,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0419_a9e70fbe-762b-4968-87fd-ac721a2ec83f.jpg,True
2967,s3://ladi/Images/FEMA_CAP/9096/615132/JoeBell-_239e763a-c2ff-4d74-a231-fa5ac18a19d6.jpg,True
2968,s3://ladi/Images/FEMA_CAP/9161/616222/FEMA_REG_0a569e8e-57f7-4232-9cdc-7e4390810678.jpg,True
2969,s3://ladi/Images/FEMA_CAP/9073/613547/DSC_0529_7eeaac3b-6690-418d-b61b-c9dcd007e267.jpg,True
2970,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_0970_93cd8356-8ebe-44b0-b6e1-76ca873fafd5.jpg,True
2971,s3://ladi/Images/FEMA_CAP/9073/613574/A67_1220_2150e002-eb66-4952-8d46-c2ef148eae8b.jpg,True
2972,s3://ladi/Images/FEMA_CAP/3041/241283/DSC_9339_9821c4df-3b9e-487e-8c67-87bd46804157.jpg,True
2973,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_44dd967a-3343-483d-891b-1d12a29b2a11.jpg,True
2974,s3://ladi/Images/FEMA_CAP/9096/615123/ChrisPet_5611ef5f-95c5-45f7-8851-dda5df709ee8.jpg,True
2975,s3://ladi/Images/FEMA_CAP/9074/613716/_VSK7993_8261a9d7-091e-469c-acf7-5ffd46521f11.jpg,True
2976,s3://ladi/Images/FEMA_CAP/9096/615047/DSC_0082_7debc419-9b7a-4555-94fa-c354a66a9da1.jpg,True
2977,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0388_348a6450-b15a-49c1-a5ea-40167d004848.jpg,True
2978,s3://ladi/Images/FEMA_CAP/9073/613884/DSC_8648_f683a361-2fa6-4abf-b8e6-5b44be27733a.jpg,True
2979,s3://ladi/Images/FEMA_CAP/9073/613586/DSC_1510_3ec8392a-54ac-428e-9903-33397e53ff11.jpg,True
2980,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_2431_2b8800fa-56a9-4309-ad9f-dbdc37a1e766.jpg,True
2981,s3://ladi/Images/FEMA_CAP/3042/291499/DSC_0222_a1877d84-b20d-439b-9ad7-418c58197dda.jpg,True
2982,s3://ladi/Images/FEMA_CAP/9075/614081/A0001_AP_2864a0f5-cba1-4e29-b673-4f96d8969d36.jpg,True
2983,s3://ladi/Images/FEMA_CAP/9073/613802/0c03b829-38b7-4882-9830-d1e0369b1d5f.jpg,True
2984,s3://ladi/Images/FEMA_CAP/9075/614021/AP0063AP_2232e32f-43e4-4858-a1fb-c50bb86741a3.jpg,True
2985,s3://ladi/Images/FEMA_CAP/3045/291518/DSC_0477_0ae9ce41-9837-43c8-9f53-0b41f7e2f637.jpg,True
2986,s3://ladi/Images/FEMA_CAP/9073/613946/DSC_3772_6f64ec83-979a-463b-b0ff-6784c2f4b278.jpg,True
2987,s3://ladi/Images/FEMA_CAP/9073/613829/DSC_8653_a8436fb4-27d9-4d93-8a29-e56650c9cbcc.jpg,True
2988,s3://ladi/Images/FEMA_CAP/9143/615958/DSC_0115_77d808a2-7389-4985-b0a5-e525c17be162.jpg,True
2989,s3://ladi/Images/FEMA_CAP/9096/615119/FLR_2300_a3cf2159-1f2e-4448-947e-8c911eccf422.jpg,True
2990,s3://ladi/Images/FEMA_CAP/9096/615125/MarkBail_612e5712-b78d-4711-8723-a5cb60c9390e.jpg,True
2991,s3://ladi/Images/FEMA_CAP/3043/291596/DSC_0079_55602a9f-a439-49bd-b47a-e7bd7f388ab8.jpg,True
2992,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_0058_b502a52a-d658-494d-8ba7-3d33a95cead8.jpg,True
2993,s3://ladi/Images/FEMA_CAP/3045/291576/DSC_0940_a9b58131-cf27-4953-97d6-712b9b467f2d.jpg,True
2994,s3://ladi/Images/FEMA_CAP/9073/613885/DSC_7681_ad836dc3-449f-40c7-bbf6-5d74edb45754.jpg,True
2995,s3://ladi/Images/FEMA_CAP/9074/613833/DSC_1130_476f4b4c-6997-4d98-8b91-5da29be4a90d.jpg,True
2996,s3://ladi/Images/FEMA_CAP/9073/613894/DSC_5113_9912e2da-c1b1-4a9f-952e-14ad10156969.jpg,True
2997,s3://ladi/Images/FEMA_CAP/9073/613928/DSC_1066_9aaf3cd3-f454-433b-b567-31df7433e990.jpg,True
2998,s3://ladi/Images/FEMA_CAP/9073/613940/DSC_0892_12dbe2f5-b0b6-42fc-8f95-2f53ad181a11.jpg,True
2999,s3://ladi/Images/FEMA_CAP/9096/615127/TimCooli_eae20d3e-a72c-4a24-b424-3cc1d4cdcf81.jpg,True
3000,s3://ladi/Images/FEMA_CAP/9096/615133/DavidBen_59be8739-beb6-47a4-9495-ed3738ccb107.jpg,True
3001,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_6957_3763bbf6-6ade-44cf-aca0-dff6aa0f1653.jpg,True
3002,s3://ladi/Images/FEMA_CAP/9074/613743/DSC_0164_aae987a3-156e-409a-b1bd-e6fe78986044.jpg,True
3003,s3://ladi/Images/FEMA_CAP/9074/613807/DSC_0521_d1c2afb6-b8ca-45bb-a0d1-45253d202552.jpg,True
3004,s3://ladi/Images/FEMA_CAP/9074/613911/DSC_2234_758c6b79-1686-4d10-a128-49c2990a6230.jpg,True
3005,s3://ladi/Images/FEMA_CAP/9074/613734/ALW_4588_4f4ecea2-3373-46d0-9ff3-b4c79c68252c.jpg,True
3006,s3://ladi/Images/FEMA_CAP/3045/291506/DSC_0754_1d48f66e-6398-47ac-a4c4-7423085896d4.jpg,True
3007,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9437_88664d4e-833b-4530-8bdf-9275d0523fd7.jpg,True
3008,s3://ladi/Images/FEMA_CAP/9073/613547/DSC_3757_1edd6fb8-7808-4dd6-bc17-c6f8c66ecef8.jpg,True
3009,s3://ladi/Images/FEMA_CAP/1013/20199/DSC_0062_33a35f6c-08c6-4ea1-992e-79cedc060ac6.jpg,True
3010,s3://ladi/Images/FEMA_CAP/9073/613547/DSC_1554_6d82398f-319d-4fc6-85f6-055dd2f593d1.jpg,True
3011,s3://ladi/Images/FEMA_CAP/3043/291616/DSC_0875_6651860e-d363-4b32-858e-27fa08c397f3.jpg,True
3012,s3://ladi/Images/FEMA_CAP/3043/291650/DSC_0235_152eff8b-e8b3-4619-8219-03affbf26c57.jpg,True
3013,s3://ladi/Images/FEMA_CAP/9073/613928/DSC_1349_48fba0bd-96c9-4974-bce6-903d3fb535d9.jpg,True
3014,s3://ladi/Images/FEMA_CAP/9073/613898/DSC_4479_cec7c397-36ca-40df-912b-3ee0a38d2031.jpg,True
3015,s3://ladi/Images/FEMA_CAP/9075/614105/A0084_AP_057a0787-a8a9-4790-bc68-feb28c7f8b9d.jpg,True
3016,s3://ladi/Images/FEMA_CAP/9157/616220/DSC_8114_a119cd2e-0e31-4150-9029-b50af1dc4267.jpg,True
3017,s3://ladi/Images/FEMA_CAP/9088/614512/CAP_5174_20777a5a-a4be-4336-811e-0fb227802215.jpg,True
3018,s3://ladi/Images/FEMA_CAP/1013/20237/DSC_0091_f1f39677-2816-4e02-b778-b0eea0f24880.jpg,True
3019,s3://ladi/Images/FEMA_CAP/9073/613934/010_9840_4ddabf77-f0e3-44fb-aa02-8419e709c7af.jpg,True
3020,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_0064_c31b7c74-96f5-466e-94ba-37483c8fd1ea.jpg,True
3021,s3://ladi/Images/FEMA_CAP/9073/613547/DSC_0534_c89547ff-27be-4509-93c4-b2b3924e47bc.jpg,True
3022,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_8904_58ed9e10-142b-416a-9789-d3f31943b7a1.jpg,True
3023,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_1274_1bc695e7-9c3a-4826-8d4e-212fe17f9dd2.jpg,True
3024,s3://ladi/Images/FEMA_CAP/9074/613774/DSC_3697_727b6fcd-dd67-4bee-81f9-f644ec581022.jpg,True
3025,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_0959_7eec5359-0f9a-42b9-a1a9-4095ad976c7f.jpg,True
3026,s3://ladi/Images/FEMA_CAP/9073/613560/DSC_0019_a2c9640d-08a8-42f9-b970-ff409771d105.jpg,True
3027,s3://ladi/Images/FEMA_CAP/9096/615026/DSC_0655_68667c4a-6ac7-4ba0-b426-9fecfdb56358.jpg,True
3028,s3://ladi/Images/FEMA_CAP/9073/613885/DSC_7776_c445ec21-ed3e-44c2-a61e-de95d97aff21.jpg,True
3029,s3://ladi/Images/FEMA_CAP/9096/615132/joebell-_0380be76-1a69-46f1-b547-a8c4d191f9ac.jpg,True
3030,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_1856_af8e84d4-b2bc-425f-ba16-26398363bd0d.jpg,True
3031,s3://ladi/Images/FEMA_CAP/9073/613887/DSC_3095_42097d4f-dc12-4309-a43d-2098732d663f.jpg,True
3032,s3://ladi/Images/FEMA_CAP/3043/291645/DSC_0565_6c05997c-2328-490c-94a9-cb25e44676b7.jpg,True
3033,s3://ladi/Images/FEMA_CAP/3042/291530/DSC_1183_71fe9596-92ee-4e3b-9102-2eb0bcbaa3be.jpg,True
3034,s3://ladi/Images/FEMA_CAP/9073/613824/DSC_0713_3f25c968-164c-4d64-a292-c2cd9383549d.jpg,True
3035,s3://ladi/Images/FEMA_CAP/9075/614098/A0015_AP_db67ec16-a233-4ff1-8591-5204fb96af67.jpg,True
3036,s3://ladi/Images/FEMA_CAP/3042/291483/DSC_1907_0a002289-3d35-470c-bfe6-5245ff1bb618.jpg,True
3037,s3://ladi/Images/FEMA_CAP/9073/613898/DSC_4961_55ee3f16-5783-4553-92b9-8b2322153025.jpg,True
3038,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_0796450b-9e46-45c5-923f-2ae39e989aac.jpg,True
3039,s3://ladi/Images/FEMA_CAP/3043/291554/DSC_0901_52bc3456-ac1c-4728-ba38-deff2b5642a6.jpg,True
3040,s3://ladi/Images/FEMA_CAP/3045/291582/DSC_3245_b4b3791f-2f6c-4f7b-abd3-ee7464829189.jpg,True
3041,s3://ladi/Images/FEMA_CAP/9096/615132/JoeBell-_a65ae09c-0d32-4b7e-beab-53cd9a927734.jpg,True
3042,s3://ladi/Images/FEMA_CAP/9073/613543/DSC_0681_e8f53698-c264-421c-97d5-fe7967e8848d.jpg,True
3043,s3://ladi/Images/FEMA_CAP/9073/613891/DSC_4423_5076a87c-48d4-49f6-891b-757d49422697.jpg,True
3044,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3690_94356639-93da-4ae0-b2c6-e0276ba71b91.jpg,True
3045,s3://ladi/Images/FEMA_CAP/9096/615011/FLR_1807_7c829ab4-2aee-41f0-93f8-3571e2d6968c.jpg,True
3046,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3525_aa07453d-a926-4f53-b5b4-33db656c01e6.jpg,True
3047,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_0495_9601cbfc-bab1-4c8b-ba8a-5e70b8a6c438.jpg,True
3048,s3://ladi/Images/FEMA_CAP/9074/613793/DSC_0424_ffbf5dd2-593f-458a-b750-687e8b861777.jpg,True
3049,s3://ladi/Images/FEMA_CAP/9075/614042/A0080_AP_23bae141-7b22-4076-a0dd-2e3194ce3adb.jpg,True
3050,s3://ladi/Images/FEMA_CAP/9096/615119/FLR_2318_794767fd-a41d-4f5c-93f8-b2f73509af40.jpg,True
3051,s3://ladi/Images/FEMA_CAP/9074/613733/DJI_0151_a8d7e2b5-c528-458e-ab97-b5243be7b833.jpg,True
3052,s3://ladi/Images/FEMA_CAP/3043/291618/DSC_7187_2d810985-72c7-4dc3-a83d-9df80bdaaa19.jpg,True
3053,s3://ladi/Images/FEMA_CAP/9073/613543/DSC_0523_38cbc8f8-bcaf-421f-8f03-bab37eb1f429.jpg,True
3054,s3://ladi/Images/FEMA_CAP/9074/613731/DJI_0332_d8477748-ef63-45a9-9354-453a6bb7a9c6.jpg,True
3055,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_2635_9b9d2ad1-51fc-4cc0-90c1-660b18e803e3.jpg,True
3056,s3://ladi/Images/FEMA_CAP/9074/613716/_VSK8030_7fc1a414-bcb3-4c13-974c-50cc717115e3.jpg,True
3057,s3://ladi/Images/FEMA_CAP/9096/615130/DonBarre_5087891a-0813-4cd5-9207-09df146b91ff.jpg,True
3058,s3://ladi/Images/FEMA_CAP/1013/20145/DSC_0020_e34a1edc-6d5c-472e-847e-89dac3ed4519.jpg,True
3059,s3://ladi/Images/FEMA_CAP/3047/291519/CAP_0055_6658eb82-32fa-4bea-b6e9-0c0bfbd7be13.jpg,True
3060,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_0522_44f89c9c-8091-46e5-993d-a1f6e626c151.jpg,True
3061,s3://ladi/Images/FEMA_CAP/9073/613885/DSC_7524_6dfeba0b-6231-4cad-b233-e95c9be30772.jpg,True
3062,s3://ladi/Images/FEMA_CAP/9073/613802/48f2c624-c1bb-4f46-8000-1458d097e904.jpg,True
3063,s3://ladi/Images/FEMA_CAP/9096/615094/DSC_0151_38dcd646-b820-49f0-a0d6-d0135eddcd7f.jpg,True
3064,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0033_c398e2e3-9216-427e-8e54-4d0574624f85.jpg,True
3065,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0285_5f79a631-baff-4a35-9983-cc4729bb69e1.jpg,True
3066,s3://ladi/Images/FEMA_CAP/9073/613931/010_0282_7f38f130-54ac-4e7d-a131-f966c6b35cbc.jpg,True
3067,s3://ladi/Images/FEMA_CAP/9074/613732/DSC_1077_ed2ef7bb-7f52-4315-98de-36c5dd5f5173.jpg,True
3068,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_5334_6fec3655-a957-4b26-a7c1-bc1e8ccf5de3.jpg,True
3069,s3://ladi/Images/FEMA_CAP/9074/613876/DSC_2879_8f1b9dc2-869a-4594-a94e-8dbf930e998e.jpg,True
3070,s3://ladi/Images/FEMA_CAP/9075/614104/A0084_AP_4a92594a-6957-49ae-b5a1-bdf4bd4f4316.jpg,True
3071,s3://ladi/Images/FEMA_CAP/9073/613549/DSC_1053_21e8940e-6b60-4bf7-85fb-e5640055ee4e.jpg,True
3072,s3://ladi/Images/FEMA_CAP/9074/613876/DSC_2716_ad9367e1-2b72-4eea-b8a8-8a558d259b54.jpg,True
3073,s3://ladi/Images/FEMA_CAP/9074/613734/ALW_3755_ee16ebbb-c5f8-4d5a-8d88-35ef48d56b49.jpg,True
3074,s3://ladi/Images/FEMA_CAP/9150/616087/DSC_4176_e149d878-81d1-45ad-b1d0-683dbb3739df.jpg,True
3075,s3://ladi/Images/FEMA_CAP/9073/613947/DSC_4000_33904255-159b-4107-9a81-f5b51ff73b9e.jpg,True
3076,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_9047_0e56b218-401e-4e45-8fb0-fa4025cbeb86.jpg,True
3077,s3://ladi/Images/FEMA_CAP/9096/615012/DSC_6956_c70bb708-a458-48ff-9df7-dd11ce5ceac2.jpg,True
3078,s3://ladi/Images/FEMA_CAP/2024/221180/010_2469_ce8b6a16-7e73-4e05-addc-eaf99c60fa6d.jpg,True
3079,s3://ladi/Images/FEMA_CAP/9074/613734/ALW_3937_3ed540f7-7527-41df-9e87-ed7c20780a3f.jpg,True
3080,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0394_f3f04e70-3e63-45ab-93bf-13cdb02a2e05.jpg,True
3081,s3://ladi/Images/FEMA_CAP/9073/613819/_CAP1767_42676a52-702a-443c-8b25-68682975817c.jpg,True
3082,s3://ladi/Images/FEMA_CAP/9096/615119/FLR_2271_901edbac-5bf6-4e09-9a3f-9a63d941eb24.jpg,True
3083,s3://ladi/Images/FEMA_CAP/2024/221180/010_2737_94c73c0d-a168-459f-82d0-897d4f5a5732.jpg,True
3084,s3://ladi/Images/FEMA_CAP/3043/291644/DSC_3800_592a0fa8-5c37-4474-92f6-69b42bbf7548.jpg,True
3085,s3://ladi/Images/FEMA_CAP/1013/20184/DSC_1725_687f2e4c-4b87-444d-b868-efc05392097b.jpg,True
3086,s3://ladi/Images/FEMA_CAP/9075/614043/A0083_AP_a67f6572-d03a-4e14-9df4-8e1be12bf829.jpg,True
3087,s3://ladi/Images/FEMA_CAP/9073/613941/DSC_4548_1bcc1916-ae24-4561-8e2b-6cbd801f6704.jpg,True
3088,s3://ladi/Images/FEMA_CAP/3033/231175/CAPIberv_e0e48964-b3d8-4a13-802a-488f8ac7b167.jpg,True
3089,s3://ladi/Images/FEMA_CAP/3043/291663/DSC_0010_d6ef2452-5d16-406c-b520-f2827b4ffff5.jpg,True
3090,s3://ladi/Images/FEMA_CAP/9073/613927/DSC_1023_91a264f4-fe65-49bd-8838-d77601b76ec6.jpg,True
3091,s3://ladi/Images/FEMA_CAP/3043/291521/CAP_3288_6448d176-5f94-4785-98d7-da77438bb27c.jpg,True
3092,s3://ladi/Images/FEMA_CAP/9075/614094/A0076_AP_49b4e29c-d8b7-4b1e-a59e-c8b74a7e6b58.jpg,True
3093,s3://ladi/Images/FEMA_CAP/9073/613556/DSC_1241_864b695b-5d7b-4901-84a0-aad9ce88f547.jpg,True
3094,s3://ladi/Images/FEMA_CAP/9073/613538/DSC_0735_534c2f79-21b0-43c6-8458-ff1737dd58dc.jpg,True
3095,s3://ladi/Images/FEMA_CAP/9074/613883/DSC_1545_8ac899bf-2a49-4a0d-950b-bfce59b0236a.jpg,True
3096,s3://ladi/Images/FEMA_CAP/9073/613947/DSC_5409_c8d36a51-98e8-4105-842c-cc5ff34b4ed6.jpg,True
3097,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0856_f5ea6d8b-0d19-48a1-9889-e7d5a86165d7.jpg,True
3098,s3://ladi/Images/FEMA_CAP/9073/613645/DSC_0209_2b32753b-2bb9-4dc1-aa16-d861c783052a.jpg,True
3099,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_8678_aa96e89f-bf6f-4612-9951-b76812c2c593.jpg,True
3100,s3://ladi/Images/FEMA_CAP/3043/291605/DSC_0125_54dbc8ad-4275-45ef-8f5f-c982b7e5b384.jpg,True
3101,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0815_16dfcda3-9a37-471d-a428-0c4841534a5f.jpg,True
3102,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1588_2de55d48-f6fb-4f7a-b919-5f9e8bf2ee0f.jpg,True
3103,s3://ladi/Images/FEMA_CAP/3045/291580/DSC_0269_b628cee1-5719-4290-a39b-3684b2db377a.jpg,True
3104,s3://ladi/Images/FEMA_CAP/9074/613743/DSC_0240_d1cadbc6-21d8-408c-9462-93283e040f72.jpg,True
3105,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_5513_860bac87-ffce-4249-8d9e-b7c24873ad0c.jpg,True
3106,s3://ladi/Images/FEMA_CAP/9074/613732/DSC_0760_30c90c8c-8b15-4f23-b398-9036932e1955.jpg,True
3107,s3://ladi/Images/FEMA_CAP/9096/615129/BrettGro_d795f957-7904-4657-b58c-80ead64526a7.jpg,True
3108,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0188_3698d1bf-9e7c-4813-a56e-08f6fe5f621f.jpg,True
3109,s3://ladi/Images/FEMA_CAP/9073/613543/DSC_0339_4d88ed8a-ed5c-4120-a151-ac16b7f32913.jpg,True
3110,s3://ladi/Images/FEMA_CAP/9073/613947/DSC_3971_7816e47e-b568-49f5-a438-e89a003760ad.jpg,True
3111,s3://ladi/Images/FEMA_CAP/9075/614021/AP0063AP_b7623203-8a30-4daa-a9ec-f36bae4aecf8.jpg,True
3112,s3://ladi/Images/FEMA_CAP/9073/613819/_CAP1916_1581e252-564d-48bb-9ef1-2d68fc5b0919.jpg,True
3113,s3://ladi/Images/FEMA_CAP/9074/613811/DSC_0790_df0e4170-5e84-4396-acfc-6a11334828a9.jpg,True
3114,s3://ladi/Images/FEMA_CAP/9074/613911/DSC_2408_80aa72b0-eb84-44a9-a91e-0d86f935093c.jpg,True
3115,s3://ladi/Images/FEMA_CAP/9096/615125/MarkBail_28fd9050-957f-433d-bad3-54b2de932043.jpg,True
3116,s3://ladi/Images/FEMA_CAP/3043/291595/DSC_5886_fd930642-dbb3-409e-94b7-bbc9f011fb15.jpg,True
3117,s3://ladi/Images/FEMA_CAP/9073/613934/010_8379_53c18769-bbf4-44fc-a96d-96a6d0d6c847.jpg,True
3118,s3://ladi/Images/FEMA_CAP/9074/613734/ALW_4556_d34c2316-f713-4496-9f58-1d85fbc64eda.jpg,True
