,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
104463,dcbaf078b6d66fa1b115bd8c46ce1c742a271872,2017-10-11 10:51:02,18.0712016666667,-67.1394633333333,402.0,9505662.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_59fa844d-b489-4cf9-8024-9706dcf92f47.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_59fa844d-b489-4cf9-8024-9706dcf92f47.jpg
104518,18f57e8fb71355307cbf60373d3c4b49905b74fc,2016-10-10 15:46:34,31.1348633333333,-81.4728716666667,462.0,6257995.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3584_8d5f20dd-e8c4-47d0-aa40-833e74852408.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291551/DSC_3584_8d5f20dd-e8c4-47d0-aa40-833e74852408.jpg
104543,17dcf4b99612e4b2ed5a84711c2a1f4f46483bb1,2017-10-19 16:51:36,18.293110000000002,-66.40775,1197.0,6193071.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614172/A0083_AP_bee74360-8a1e-4360-8816-8e965c5b45e6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614172/A0083_AP_bee74360-8a1e-4360-8816-8e965c5b45e6.jpg
104601,59870916e09030f30e59bc2572c225f0d361e69e,2017-09-14 21:03:44,26.9354266666667,-82.2443683333333,674.0,5842858.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0665_378d3c66-b504-4548-87f2-abdf127a671f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0665_378d3c66-b504-4548-87f2-abdf127a671f.jpg
104602,44a3ca9edd2771b24119bd172d49325db65f141f,2017-09-14 21:03:52,26.935461666666697,-82.2487466666667,675.0,6122317.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0666_9bb0f23b-994a-422b-b760-44f684cf7ac8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0666_9bb0f23b-994a-422b-b760-44f684cf7ac8.jpg
104652,7dc3633b42a3a52a176459530a1a359bb6710e83,2017-09-01 21:29:47,29.841084999999996,-95.0722766666667,367.0,8198972.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1567_a01dc957-9614-4650-a348-f14226640cfe.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1567_a01dc957-9614-4650-a348-f14226640cfe.jpg
104677,8cd17ecbc4a67f88c22b6c1b0a2aad2eec90a05a,2018-09-19 14:50:29,35.0240866666667,-80.429085,815.0,5519930.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9096/615057/DSC_0197_f9c0c2e1-4ade-4e62-b1ba-bf1d02be3ce5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9096/615057/DSC_0197_f9c0c2e1-4ade-4e62-b1ba-bf1d02be3ce5.jpg
104717,229f569e48fd6a8ff9a3899cf775f567f44c9725,2017-09-08 14:12:07,30.0968,-93.981905,352.0,17419423.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3625_018608c2-0b6c-4c88-bc00-522737115c95.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3625_018608c2-0b6c-4c88-bc00-522737115c95.jpg
104795,86facc3b66f779c6a690c26bb84f438b921c14e7,2017-10-11 11:55:48,17.978745,-66.085705,774.0,8570068.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_5ea8d7b6-3788-4bf8-b58b-a45a27d67d83.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_5ea8d7b6-3788-4bf8-b58b-a45a27d67d83.jpg
104821,d92c4652f73ca5f52bb2726daeb740ca1b295f26,2017-10-07 11:33:48,18.2899616666667,-66.5105683333333,762.0,7564454.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_5eeffd8b-108b-4223-bfe2-f9d4445e6bba.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_5eeffd8b-108b-4223-bfe2-f9d4445e6bba.jpg
104891,5d7559d21237438148d28d54db63e42371950ed0,2017-09-14 21:14:47,26.908559999999998,-82.19381666666669,853.0,6111850.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0726_d5b0c695-05e7-48f6-81ed-88e731ffe865.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0726_d5b0c695-05e7-48f6-81ed-88e731ffe865.jpg
105041,b833cb6c9c8ccd5c5cb9840cabe0f99f44f718e2,2017-09-08 09:39:15,30.135096666666698,-94.1623183333333,324.0,15382151.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613886/DSC_1407_9a2dc8d0-4632-4ccc-9895-e54e7c414c9a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613886/DSC_1407_9a2dc8d0-4632-4ccc-9895-e54e7c414c9a.jpg
105135,dd75ed16d98081b1ba6801d98f0643dca11da1a9,2017-09-01 21:30:29,29.8549233333333,-95.0841533333333,330.0,7611022.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1587_dd1ffc1a-8a18-4486-8fd1-784b6f3691a9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1587_dd1ffc1a-8a18-4486-8fd1-784b6f3691a9.jpg
105136,5067478e54fa0ef06fcf032abeb35187e2834563,2017-09-01 21:30:32,29.856018333333303,-95.0848433333333,329.0,7930022.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1588_2de55d48-f6fb-4f7a-b919-5f9e8bf2ee0f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1588_2de55d48-f6fb-4f7a-b919-5f9e8bf2ee0f.jpg
105196,d7a3ca4358b1c083acc28abdfc98bf403cece981,2017-10-11 11:41:16,18.048029999999997,-66.5078433333333,760.0,9102651.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_61e92c5c-b4bf-4f9b-b16d-a42ad4b0337c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_61e92c5c-b4bf-4f9b-b16d-a42ad4b0337c.jpg
105249,b17a0f1ba14cc558a34dc46628c94bd6f14fa06a,2017-10-07 11:29:18,18.270021666666697,-66.4019233333333,951.0,7501946.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_65c9f042-d779-41fd-abfd-b835b3e570db.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_65c9f042-d779-41fd-abfd-b835b3e570db.jpg
105314,ca099e3b914a92fa8fac48dde8acd944ea94d0ba,2019-06-01 11:12:52,,,,5283772.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9132/615931/DSC_0437_0ffd83ba-c325-4e03-89a8-341dd23c9789.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9132/615931/DSC_0437_0ffd83ba-c325-4e03-89a8-341dd23c9789.jpg
105346,c4d27987ebe11d0cffb64a1c03af25676c2a3598,2018-09-19 15:38:49,35.9405483333333,-80.74768,903.0,5362009.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9096/615057/DSC_0256_e35ac20a-9aaf-4c1e-aa7c-ef87fb2ddb1d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9096/615057/DSC_0256_e35ac20a-9aaf-4c1e-aa7c-ef87fb2ddb1d.jpg
105387,cd9ef85bd96af3da1a66ce721cbac114e4629e71,2016-10-10 15:54:32,31.115575,-81.64674000000001,464.0,6248838.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3663_1225c4c2-576e-4c6a-888f-852ee119e036.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291551/DSC_3663_1225c4c2-576e-4c6a-888f-852ee119e036.jpg
105430,d92182c5da7c77191ed8d545ba7ed36dce92d070,2017-09-14 21:19:56,26.913556666666697,-82.00914499999999,365.0,5764348.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0755_da53cc14-b5ea-46f5-862f-32f8baf25612.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0755_da53cc14-b5ea-46f5-862f-32f8baf25612.jpg
105431,23511cf50cf849bd498faa582c5e42fca3db7f76,2017-09-14 21:20:06,26.91355,-82.0029266666667,361.0,5659821.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0756_4e7c6d63-d66d-419c-a5b8-d3e2c23e8115.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0756_4e7c6d63-d66d-419c-a5b8-d3e2c23e8115.jpg
105539,c7228206b6f208af900f08260b43493ae45b8a14,2017-09-08 14:13:16,30.1284283333333,-93.9815633333333,444.0,15223977.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3659_0de02e75-db3f-48bd-806c-3fd4f7c6c0ff.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3659_0de02e75-db3f-48bd-806c-3fd4f7c6c0ff.jpg
105559,28f4a6289727b7724f96961739ea7bdbbded2201,2017-10-11 11:23:39,17.99557,-67.0216266666667,357.0,8596015.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_63c3e079-b62a-400b-8185-b1a056954246.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_63c3e079-b62a-400b-8185-b1a056954246.jpg
105660,8f7d0aabbfe4a3bf62f9999505d6bfe1b9c7d623,2016-10-10 15:56:47,31.115921666666697,-81.5885366666667,465.0,6213885.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3690_94356639-93da-4ae0-b2c6-e0276ba71b91.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291551/DSC_3690_94356639-93da-4ae0-b2c6-e0276ba71b91.jpg
105790,8e358466d0a5a13218a0a9803d2f56e0e14058fe,2017-09-01 21:31:09,29.8707183333333,-95.092275,344.0,9900334.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1616_23957bb4-55a8-452b-a970-7ae0a5e1ee1d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1616_23957bb4-55a8-452b-a970-7ae0a5e1ee1d.jpg
105951,176063e93521c38fd855f0717f4fb3c20b6bf5ff,2017-10-07 11:56:19,18.3483316666667,-66.5026166666667,628.0,7551364.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_7329d348-4a17-4c33-acd7-8313945f0f0a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_7329d348-4a17-4c33-acd7-8313945f0f0a.jpg
105985,2ed2c73ed6cff4667c7b94586be7e99ce84f920d,2016-10-10 15:58:52,31.1153116666667,-81.5342783333333,465.0,6311254.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3715_e32e29d6-ca5e-444c-b908-05823a34d74c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291551/DSC_3715_e32e29d6-ca5e-444c-b908-05823a34d74c.jpg
105997,41b33f975594d1f5ab06b2d477328f07753381a4,2017-09-14 21:22:45,26.914825,-81.9138266666667,375.0,5923673.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0776_ff3d1ea3-802b-44eb-b022-cd25ffc017b3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0776_ff3d1ea3-802b-44eb-b022-cd25ffc017b3.jpg
105998,61bbab41f54d0abfbd16e60bd7e291d4511730d0,2017-09-14 21:22:52,26.914904999999997,-81.90959000000001,371.0,5832738.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0777_69d8b9d9-2292-4798-99aa-e22a1cb36d4d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0777_69d8b9d9-2292-4798-99aa-e22a1cb36d4d.jpg
106003,194df33de78f4f2ec8ef25b2eb24214cdbcaddae,2017-09-14 21:32:04,26.89805,-81.887305,370.0,5329549.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613727/DSC_0837_779964be-b4fa-4042-b140-be8d6cde2747.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613727/DSC_0837_779964be-b4fa-4042-b140-be8d6cde2747.jpg
106023,29989e426b94d416a01e3beb44ed012c5dde6d3b,2017-09-13 13:14:20,26.0907895,-81.73211836111109,55.895,5172752.0,4000.0,3000.0,s3://ladi/Images/FEMA_CAP/9074/613729/DJI_0009_3d0df32e-4038-4c26-969c-36d35ccca530.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613729/DJI_0009_3d0df32e-4038-4c26-969c-36d35ccca530.jpg
106171,2dd1fb99d5d7f5d587b328878afbb98feccc2042,2017-09-10 12:20:49,30.22399,-93.9215983333333,472.0,12941170.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613808/DSC_966129edc5e4-4c5c-41d5-88bc-ab55ac36a0dc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613808/DSC_966129edc5e4-4c5c-41d5-88bc-ab55ac36a0dc.jpg
106187,8de84696434d906e44e6eb22980aacc48b852fba,2017-09-10 12:21:40,30.224031666666697,-93.9533283333333,454.0,13214356.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613808/DSC_96773821c212-0b97-499d-b41a-ff945e631e42.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613808/DSC_96773821c212-0b97-499d-b41a-ff945e631e42.jpg
106394,47c86abe2c3bc1b08447c2ea25384e0eb16a80c3,2017-09-08 14:14:30,30.1609766666667,-93.9816366666667,357.0,16226026.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3693_583f0b93-c0ed-44fb-98cb-fce5a3a96e8c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3693_583f0b93-c0ed-44fb-98cb-fce5a3a96e8c.jpg
106741,e6401da13ff353d14bbb59849b6c5b3ff24c54aa,2017-09-10 15:06:51,29.386638333333302,-95.5485483333333,382.0,8202287.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613824/DSC_1308_2224d914-e4bf-44b7-9015-c9280ee3063b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613824/DSC_1308_2224d914-e4bf-44b7-9015-c9280ee3063b.jpg
106742,573fcd8014b07590b9b7aaf6c88054325d96b054,2017-09-10 15:06:56,29.3846066666667,-95.5486816666667,382.0,8474213.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613824/DSC_1309_891f35ec-717b-4557-a219-03fc3d5fffe8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613824/DSC_1309_891f35ec-717b-4557-a219-03fc3d5fffe8.jpg
106806,9df36f0b7bda1a9f6f1142ba59f58c850ba205a1,2016-10-10 16:07:24,31.0989716666667,-81.397825,463.0,6331328.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3799_72f2ecfc-1439-4757-9bbf-abcd25e88b1f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291551/DSC_3799_72f2ecfc-1439-4757-9bbf-abcd25e88b1f.jpg
106814,cd18e4b75eb2be3862f3937c3fa2f0a347c386d7,2016-10-10 16:08:04,31.100878333333302,-81.4197816666667,462.0,6296625.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3807_f25d33e9-ec99-4fc1-8745-ebeace1b786c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291551/DSC_3807_f25d33e9-ec99-4fc1-8745-ebeace1b786c.jpg
106820,e927ee21bc7974aba0d98794883793fbfe317b10,2017-09-01 21:32:33,29.902413333333303,-95.1073916666667,347.0,9648062.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1663_23e9cd93-06d3-4d39-a536-e348a2ecbba2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1663_23e9cd93-06d3-4d39-a536-e348a2ecbba2.jpg
106821,bf687939f51078497689549793dd2f01478c3e6d,2017-09-01 21:32:34,29.9027633333333,-95.1076733333333,345.0,9495925.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1664_e383b584-8a8e-4656-9e80-006132fb584b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1664_e383b584-8a8e-4656-9e80-006132fb584b.jpg
106932,bd3456f8a7cb6330318ccfbed8a0cccc007913a8,2017-09-08 14:15:14,30.179486666666698,-93.9826783333333,317.0,16472637.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3714_16aa23e8-0741-4d49-adc0-05b92bece235.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3714_16aa23e8-0741-4d49-adc0-05b92bece235.jpg
106952,c1333f7f8217144f6e53bc8cc5a765cb23c0e78e,2016-10-08 15:25:44,27.0343888888889,-80.2001722222222,448.0,3504422.0,4608.0,3456.0,s3://ladi/Images/FEMA_CAP/3042/291486/VIRB0649_df33475f-bc8b-4488-bf6f-6eba00b36ef4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3042/291486/VIRB0649_df33475f-bc8b-4488-bf6f-6eba00b36ef4.jpg
107031,a35faf20f6fa074f782e3eb030cf960403382650,2017-10-11 09:37:24,18.026133333333302,-67.1803166666667,301.0,8759886.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_78640f0d-47b6-41ff-9dae-5633306b170c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_78640f0d-47b6-41ff-9dae-5633306b170c.jpg
107084,11417200684edb250d6a80cd9f5c454614c77559,2017-09-08 09:46:10,30.1998933333333,-94.1515183333333,342.0,15224503.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613886/DSC_1488_ecf44a68-275e-4c57-8506-86e981b034ff.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613886/DSC_1488_ecf44a68-275e-4c57-8506-86e981b034ff.jpg
107392,3f5ba8eb9ecf844edf996026bdfe42776e5849f4,2017-09-10 12:22:07,30.2230316666667,-93.9711983333333,464.0,12673655.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613808/DSC_968633c6d3f6-9237-4223-8de2-ad8d9caea10e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613808/DSC_968633c6d3f6-9237-4223-8de2-ad8d9caea10e.jpg
107399,c863b07aa1b4b2afb4b295e05b7143d300f11b62,2017-09-10 12:22:40,30.224391666666698,-93.99148833333331,456.0,13522910.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613808/DSC_96937896a6cf-f151-4568-b227-5d6897668a49.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613808/DSC_96937896a6cf-f151-4568-b227-5d6897668a49.jpg
107407,947c5b4dd100345b6628a9252b1c45e6984146fc,2017-09-10 12:23:58,30.208756666666698,-93.9957383333333,500.0,12849462.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613808/DSC_97019b8d7af4-53d4-4620-abc6-b11f4918d421.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613808/DSC_97019b8d7af4-53d4-4620-abc6-b11f4918d421.jpg
107487,d94c4e8451642e9e980da5f26483356ab220146e,2016-10-10 16:12:14,31.1007733333333,-81.5610416666667,455.0,6171994.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3857_354d886e-99db-47f2-9d4d-1e86311c33ef.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291551/DSC_3857_354d886e-99db-47f2-9d4d-1e86311c33ef.jpg
107593,ea07faa573dbb94f3e1484f2fe253f5ed099e355,2017-09-01 21:36:36,29.927975,-95.1292016666667,301.0,9627242.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_1731_75352f2e-3638-44da-8418-7445f1be3a4b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_1731_75352f2e-3638-44da-8418-7445f1be3a4b.jpg
108181,7cc9f7661d001f303a0cabeea31bdbfe45820333,2016-10-10 16:17:55,31.08189,-81.6420066666667,461.0,6353891.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3900_b8fdd212-ed6e-4796-84f7-3760c159d7c0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291551/DSC_3900_b8fdd212-ed6e-4796-84f7-3760c159d7c0.jpg
108278,4c974e7ab653a050dc7fb4b257ce41d86bcc1982,2017-10-07 11:18:55,18.254260000000002,-66.47885500000001,1150.0,7503311.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_b2538889-fb53-44f8-b54c-1422a92d53d8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_b2538889-fb53-44f8-b54c-1422a92d53d8.jpg
108349,6f0f55629173d3840ac00fdbf0afb72e05d24915,2017-09-01 21:10:45,30.516645,-93.70143,323.0,9390874.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613547/DSC_1463_2486374b-400d-4216-9cbd-54ec0db98d76.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613547/DSC_1463_2486374b-400d-4216-9cbd-54ec0db98d76.jpg
108393,233775ee59f01e33076d889521046c68119d3849,2017-10-11 09:40:46,18.0239116666667,-67.1011983333333,293.0,8538943.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_86d366e5-7b5f-4bd3-9f47-7b2db36c29ad.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_86d366e5-7b5f-4bd3-9f47-7b2db36c29ad.jpg
108410,4fb9b01c4a75ac1268d4204ce168af2b064cc95d,2017-10-11 10:03:16,18.079315,-67.0682716666667,358.0,9666276.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614080/A0001_AP_8898daa5-1db0-46c4-955a-0d1918cf49c0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614080/A0001_AP_8898daa5-1db0-46c4-955a-0d1918cf49c0.jpg
108480,2729ec216febe05348a558122f36e05bf3b46517,2018-09-19 18:26:37,34.554575,-79.9076983333333,604.0,9441647.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9096/615060/965_4224_2d9d0c08-ebe8-47aa-9247-f29e05732479.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9096/615060/965_4224_2d9d0c08-ebe8-47aa-9247-f29e05732479.jpg
108577,de4d78f79cbe57fb16afb1bd8a5d3d3b22493f61,2017-09-08 14:16:45,30.2181166666667,-93.9822533333333,318.0,17461284.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3762_7209460f-98b9-4445-8837-2473831487cb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3762_7209460f-98b9-4445-8837-2473831487cb.jpg
108594,a416e2d9f025e47cada09c65b720d5630ea54ba9,2017-09-08 14:17:18,30.232565,-93.98209666666669,323.0,17443370.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3779_4a0d89e4-d66f-4201-b946-f1afac377321.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3779_4a0d89e4-d66f-4201-b946-f1afac377321.jpg
108595,c058075faa1a3173eab355046426b86de049cd0e,2017-09-08 14:17:19,30.2334416666667,-93.9820633333333,323.0,16205507.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613899/DSC_3780_069bd703-ade2-4096-b159-a66c48f50548.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613899/DSC_3780_069bd703-ade2-4096-b159-a66c48f50548.jpg
108625,8f16b11c769d0876e9d029f9a042c650fa906cc0,2017-09-08 09:49:25,30.1067166666667,-94.1546766666667,330.0,13842031.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613886/DSC_1540_6ab2a88b-d106-4e1f-bf2c-42fd7408d116.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613886/DSC_1540_6ab2a88b-d106-4e1f-bf2c-42fd7408d116.jpg
108651,37cc3fb2f8af52fc533560b5af657870fe302c76,2017-10-07 12:23:28,18.416963333333303,-66.58117,402.0,7271465.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614054/A0133_AP_c5885476-fd9e-41e6-b044-5f5ad024e1fb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614054/A0133_AP_c5885476-fd9e-41e6-b044-5f5ad024e1fb.jpg
108719,7387dda49ddde723cacf53316b1dc4166f24e759,2016-10-10 16:22:15,31.081999999999997,-81.5314866666667,467.0,7135837.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3952_f3e24bf5-05ea-4619-b3be-6c993d40466f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291551/DSC_3952_f3e24bf5-05ea-4619-b3be-6c993d40466f.jpg
108833,6dd1fccecfb27f5984a96015ab378aa8111f19a5,2017-09-10 12:24:46,30.2078883333333,-93.96906666666669,500.0,13454874.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613808/DSC_9718155ad15f-1753-49ad-ba79-3944ab7ac694.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613808/DSC_9718155ad15f-1753-49ad-ba79-3944ab7ac694.jpg
109025,ebeb05df4de5b52e2d6b1728fe837f538068d867,2016-10-10 16:25:06,31.081876666666698,-81.45768000000001,457.0,7129481.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291551/DSC_3986_8c7c4fb2-74d8-4808-bf6f-c2fd1aa7697a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291551/DSC_3986_8c7c4fb2-74d8-4808-bf6f-c2fd1aa7697a.jpg
